,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
124999,2016621600091,291647.0,182736.0,-3.5635660000000002,51.533053,62,3,2,2,03/01/2016,1,09:29,740,W06000013,1,4,3,70.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000987
125000,2016621600092,302326.0,192309.0,-3.412322,51.621053,62,3,2,1,04/01/2016,2,18:58,744,W06000016,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001229
125001,2016621600093,291017.0,182761.0,-3.572653,51.533156,62,3,2,1,08/01/2016,6,18:34,740,W06000013,3,4061,3,50.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001056
125002,2016621600094,259631.0,203526.0,-4.0332099999999995,51.712811,62,3,2,1,09/01/2016,7,00:04,745,W06000011,6,0,6,30.0,6,4,6,0,1,0,4,2,2,0,0,2,1,W01000846
125003,2016621600095,264515.0,194417.0,-3.959025,51.632158000000004,62,3,2,1,05/01/2016,3,13:18,745,W06000011,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000864
125004,2016621600096,297284.0,195407.0,-3.4860379999999997,51.648001,62,3,1,1,10/01/2016,1,00:06,744,W06000016,3,4058,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001215
125005,2016621600097,296534.0,180389.0,-3.4924449999999996,51.512874,62,3,1,1,10/01/2016,1,02:30,740,W06000013,1,4,7,70.0,5,4,3,473,0,0,6,8,4,0,0,2,1,W01001160
125006,2016621600098,281899.0,181158.0,-3.7035120000000004,51.516914,62,3,1,1,09/01/2016,7,13:13,743,W06000012,1,4,3,70.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001000
125007,2016621600099,297601.0,200625.0,-3.482989,51.694959999999995,62,3,1,1,11/01/2016,2,02:15,744,W06000016,3,4233,6,60.0,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001154
125008,2016621600100,294610.0,181609.0,-3.5205269999999995,51.523484,62,3,3,1,10/01/2016,1,11:01,740,W06000013,1,4,3,70.0,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01001007
125009,2016621600101,317947.0,183522.0,-3.1846759999999996,51.544559,62,3,2,2,08/01/2016,6,07:14,741,W06000015,6,0,1,30.0,1,4,6,0,0,0,1,1,4,0,0,1,1,W01001778
125010,2016621600102,276478.0,190378.0,-3.784843,51.598615,62,3,2,1,08/01/2016,6,11:39,743,W06000012,1,4,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000889
125011,2016621600103,308257.0,194414.0,-3.327226,51.640974,62,3,1,1,08/01/2016,6,21:25,744,W06000016,3,470,7,30.0,1,4,4,4275,0,0,4,1,2,0,0,2,1,W01001143
125012,2016621600104,292529.0,182759.0,-3.5508620000000004,51.533428,62,3,1,1,10/01/2016,1,11:01,740,W06000013,1,4,3,70.0,0,-1,-1,0,0,0,1,3,4,0,0,2,1,W01000986
125013,2016621600105,296284.0,182246.0,-3.4965940000000004,51.52952,62,3,3,1,11/01/2016,2,07:01,740,W06000013,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,2,2,1,W01001040
125014,2016621600106,314303.0,177406.0,-3.2357240000000003,51.489036,62,3,2,1,10/01/2016,1,18:31,741,W06000015,6,0,6,30.0,3,2,6,0,0,5,4,2,2,0,0,1,1,W01001754
125015,2016621600107,318603.0,174250.0,-3.173076,51.461301,62,3,1,1,10/01/2016,1,09:20,741,W06000015,3,4232,3,70.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001942
125016,2016621600108,266969.0,197351.0,-3.9247059999999996,51.65911,62,3,1,1,05/01/2016,3,13:59,745,W06000011,3,4067,1,30.0,1,4,4,4603,0,0,1,2,2,0,0,1,1,W01000814
125017,2016621600110,304770.0,205869.0,-3.380732,51.743359999999996,62,3,1,1,09/01/2016,7,03:49,742,W06000024,3,4054,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,2,W01001315
125018,2016621600112,317775.0,173137.0,-3.184733,51.451175,62,3,2,1,05/01/2016,3,16:13,741,W06000015,3,4055,3,50.0,3,2,6,0,0,5,6,1,2,0,0,2,1,W01001947
125019,2016621600113,266375.0,194504.0,-3.9322,51.633385,62,3,5,1,12/01/2016,3,07:52,745,W06000011,3,4217,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000851
125020,2016621600114,307259.0,184883.0,-3.339122,51.555136,62,3,2,6,09/01/2016,7,21:32,744,W06000016,3,473,6,30.0,3,4,6,0,0,0,4,2,2,0,0,2,1,W01001199
125021,2016621600115,323620.0,180520.0,-3.102232,51.518368,62,1,1,1,14/01/2016,5,07:10,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,4,4,4,0,0,1,1,W01001884
125022,2016621600117,314994.0,178893.0,-3.2261319999999998,51.502508,62,3,1,1,13/01/2016,4,15:56,741,W06000015,3,4054,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001786
125023,2016621600118,313140.0,175581.0,-3.252021,51.472453,62,3,2,1,13/01/2016,4,17:11,741,W06000015,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,W01001708
125024,2016621600119,265587.0,194165.0,-3.9434489999999998,51.630151,62,3,2,1,14/01/2016,5,09:19,745,W06000011,3,483,3,30.0,0,-1,-1,0,0,4,1,8,2,0,0,1,1,W01000744
125025,2016621600120,289882.0,184760.0,-3.589636,51.550903000000005,62,3,1,1,12/01/2016,3,21:22,740,W06000013,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,2,1,W01001058
125026,2016621600121,317321.0,178267.0,-3.1924669999999997,51.497226,62,3,2,3,14/01/2016,5,11:46,741,W06000015,3,470,3,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001755
125027,2016621600122,316912.0,179042.0,-3.19854,51.504133,62,3,2,1,12/01/2016,3,14:33,741,W06000015,3,470,3,30.0,1,4,3,48,0,0,1,1,1,0,0,1,1,W01001756
125028,2016621600123,270306.0,197523.0,-3.876554,51.661437,62,3,1,1,10/01/2016,1,04:04,745,W06000011,3,4230,6,40.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000795
125029,2016621600124,265195.0,199289.0,-3.951086,51.676103000000005,62,3,1,1,13/01/2016,4,14:16,745,W06000011,1,4,3,70.0,5,4,6,0,0,0,1,8,4,0,0,2,1,W01000793
125030,2016621600125,303499.0,184561.0,-3.3932510000000002,51.55161,62,3,2,1,13/01/2016,4,19:06,744,W06000016,3,4116,3,40.0,1,4,6,0,0,0,4,2,2,0,0,2,1,W01001242
125031,2016621600126,316419.0,175821.0,-3.204878,51.475105,62,3,2,2,14/01/2016,5,18:31,741,W06000015,4,4267,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001711
125032,2016621600127,316652.0,181408.0,-3.202846,51.525365,62,3,2,1,14/01/2016,5,09:07,741,W06000015,3,469,6,30.0,2,4,6,0,0,1,1,1,2,0,0,1,1,W01001848
125033,2016621600128,291138.0,188735.0,-3.572761,51.586875,62,2,3,2,16/01/2016,7,03:00,740,W06000013,3,4064,6,40.0,0,-1,-1,0,0,0,4,1,4,0,0,2,1,W01001009
125034,2016621600129,264784.0,194509.0,-3.9551769999999995,51.63305,62,2,3,1,15/01/2016,6,18:00,745,W06000011,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000864
125035,2016621600130,317111.0,174421.0,-3.194588,51.462621,62,3,1,2,15/01/2016,6,18:01,741,W06000015,3,4160,3,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001759
125036,2016621600131,300924.0,188480.0,-3.4314839999999998,51.58639,62,3,1,1,16/01/2016,7,08:07,744,W06000016,3,4223,6,60.0,1,4,3,4119,0,0,1,1,4,0,0,2,1,W01001917
125037,2016621600132,318859.0,175311.0,-3.169636,51.470876000000004,62,3,3,1,15/01/2016,6,01:59,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001699
125038,2016621600133,263439.0,194412.0,-3.974561,51.631853,62,3,2,1,09/01/2016,7,13:39,741,W06000015,6,0,6,30.0,3,4,6,0,0,4,1,2,2,0,0,1,1,W01000863
125039,2016621600134,303144.0,182385.0,-3.3977699999999995,51.531989,62,3,2,1,13/01/2016,4,16:36,744,W06000016,3,473,3,30.0,1,4,6,0,0,0,4,2,2,0,0,1,1,W01001190
125040,2016621600135,286295.0,190814.0,-3.64331,51.604603000000004,62,2,1,2,10/01/2016,1,17:37,740,W06000013,4,4282,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001016
125041,2016621600136,320960.0,180772.0,-3.140618,51.520267,62,3,3,3,07/01/2016,5,17:44,741,W06000015,3,48,3,50.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001811
125042,2016621600137,320897.0,178410.0,-3.140995,51.499024,62,3,1,1,15/01/2016,6,06:54,741,W06000015,3,4161,3,30.0,3,2,6,0,0,0,4,1,4,0,0,1,1,W01001822
125043,2016621600139,274017.0,193871.0,-3.8216129999999997,51.629461,62,3,1,2,16/01/2016,7,03:47,743,W06000012,3,474,3,50.0,1,4,3,48,0,0,4,8,2,0,0,1,1,W01000895
125044,2016621600140,281153.0,181768.0,-3.714465,51.522240000000004,62,2,1,1,15/01/2016,6,13:26,740,W06000013,6,0,6,30.0,0,-1,-1,0,1,0,1,1,1,0,0,1,1,W01000999
125045,2016621600141,304581.0,190647.0,-3.3793059999999997,51.606501,62,3,1,5,15/01/2016,6,08:39,744,W06000016,6,0,6,30.0,0,-1,-1,0,0,0,1,8,4,0,0,2,1,W01001171
125046,2016621600142,282863.0,202884.0,-3.696893,51.712378,62,2,1,1,15/01/2016,6,21:46,743,W06000012,4,4434,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000953
125047,2016621600143,279241.0,186564.0,-3.7436580000000004,51.564937,62,3,1,1,16/01/2016,7,02:27,743,W06000012,3,48,3,50.0,1,4,6,0,0,0,4,1,1,0,0,2,1,W01000933
125048,2016621600144,317026.0,175203.0,-3.195995,51.469639,62,3,1,1,12/01/2016,3,08:37,741,W06000015,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001759
125049,2016621600145,263897.0,195794.0,-3.968485,51.644383000000005,62,3,2,1,11/01/2016,2,17:11,745,W06000011,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000762
125050,2016621600147,264947.0,199097.0,-3.954596,51.674318,62,3,2,1,14/01/2016,5,10:24,745,W06000011,3,48,6,30.0,2,4,6,0,0,0,1,1,2,0,0,1,1,W01000793
125051,2016621600148,266626.0,195481.0,-3.928948,51.642225,62,3,2,1,17/01/2016,1,13:22,745,W06000011,6,0,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,W01000741
125052,2016621600149,295974.0,181492.0,-3.500838,51.522686,62,2,1,2,16/01/2016,7,13:59,740,W06000013,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001004
125053,2016621600150,276436.0,190340.0,-3.7854360000000002,51.598265000000005,62,3,2,1,14/01/2016,5,11:35,743,W06000012,4,4286,1,30.0,1,4,3,48,0,0,1,1,2,0,0,2,1,W01000884
125054,2016621600151,309900.0,187757.0,-3.3017760000000003,51.581399,62,3,2,1,13/01/2016,4,12:41,744,W06000016,3,470,3,70.0,0,-1,-1,0,0,0,1,4,1,0,0,1,1,W01001184
125055,2016621600152,264691.0,196370.0,-3.95724,51.649751,62,3,2,3,05/01/2016,3,10:11,745,W06000011,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000833
125056,2016621600153,301196.0,174315.0,-3.4235830000000003,51.459111,62,3,2,2,13/01/2016,4,07:44,746,W06000014,3,48,7,40.0,9,4,6,0,0,0,1,1,4,0,0,2,1,W01001084
125057,2016621600154,318014.0,179589.0,-3.182794,51.509212,62,3,1,1,18/01/2016,2,07:40,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,1,1,2,2,0,0,1,1,W01001770
125058,2016621600155,296882.0,180454.0,-3.487451,51.513521999999995,62,2,1,1,08/01/2016,6,17:44,740,W06000013,1,4,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001160
125059,2016621600156,320462.0,181888.0,-3.148046,51.530229999999996,62,3,1,1,17/01/2016,1,17:59,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,1,4,1,2,0,0,1,1,W01001817
125060,2016621600157,308881.0,179422.0,-3.314318,51.50631,62,3,1,1,17/01/2016,1,08:19,741,W06000015,1,4,3,70.0,5,4,3,4232,0,0,1,1,2,0,0,2,1,W01001113
125061,2016621600158,318232.0,171063.0,-3.177678,51.432596999999994,62,3,2,2,23/01/2016,7,17:13,746,W06000014,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,W01001116
125062,2016621600159,280669.0,182714.0,-3.7217580000000003,51.530640000000005,62,3,1,1,16/01/2016,7,08:38,740,W06000013,4,4283,6,60.0,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000999
125063,2016621600160,263340.0,191857.0,-3.974993,51.60887,62,3,3,1,19/01/2016,3,16:42,745,W06000011,3,4067,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000860
125064,2016621600161,265137.0,194599.0,-3.950114,51.633943,62,2,2,1,19/01/2016,3,18:39,745,W06000011,3,483,3,30.0,3,2,6,0,0,0,4,1,1,0,0,1,1,W01000864
125065,2016621600162,261440.0,189538.0,-4.0014970000000005,51.587565999999995,62,3,2,1,19/01/2016,3,17:49,745,W06000011,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000881
125066,2016621600163,320227.0,177542.0,-3.150449,51.491127,62,3,2,1,19/01/2016,3,11:31,741,W06000015,4,4487,3,30.0,9,2,3,4161,0,5,1,1,1,0,0,1,1,W01001697
125067,2016621600164,309939.0,189977.0,-3.3017839999999996,51.601361,62,3,2,1,14/01/2016,5,14:12,744,W06000016,6,0,6,60.0,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01001238
125068,2016621600165,310892.0,169225.0,-3.282777,51.414966,62,3,2,1,17/01/2016,1,17:58,746,W06000014,3,4050,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001091
125069,2016621600166,314748.0,181280.0,-3.230254,51.523928999999995,62,3,1,1,20/01/2016,4,10:21,741,W06000015,3,470,3,40.0,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001894
125070,2016621600169,311934.0,175782.0,-3.269431,51.474073,62,3,1,1,21/01/2016,5,07:34,741,W06000015,6,0,6,20.0,1,4,6,0,0,1,1,1,2,0,0,1,1,W01001743
125071,2016621600170,308556.0,179404.0,-3.3189949999999997,51.506096,62,3,1,1,21/01/2016,5,04:13,741,W06000015,1,4,3,70.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01001113
125072,2016621600171,275803.0,190058.0,-3.7944699999999996,51.595591,62,3,3,2,21/01/2016,5,07:02,743,W06000012,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01000885
125073,2016621600172,264108.0,195141.0,-3.965184,51.638566,62,3,2,2,21/01/2016,5,14:46,745,W06000011,6,0,6,30.0,1,4,6,0,0,0,1,2,2,0,0,1,1,W01000755
125074,2016621600173,290974.0,182010.0,-3.57304,51.526398,62,3,2,2,21/01/2016,5,15:10,740,W06000013,3,4061,1,30.0,1,4,6,0,0,0,1,1,2,0,0,2,1,W01001008
125075,2016621600174,320030.0,176744.0,-3.153105,51.483925,62,3,3,1,19/01/2016,3,09:18,741,W06000015,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001872
125076,2016621600176,316775.0,173796.0,-3.199276,51.456953000000006,62,3,2,1,21/01/2016,5,13:28,741,W06000015,3,4160,3,40.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001947
125077,2016621600178,321074.0,181125.0,-3.1390540000000002,51.523457,62,3,1,1,19/01/2016,3,10:01,741,W06000015,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001811
125078,2016621600179,263894.0,195795.0,-3.968529,51.644391,62,3,2,1,21/01/2016,5,11:44,745,W06000011,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000762
125079,2016621600180,315684.0,171309.0,-3.214382,51.434434,62,3,4,1,21/01/2016,5,19:33,746,W06000014,3,4055,6,30.0,3,4,6,0,0,0,4,2,2,0,0,2,1,W01001087
125080,2016621600181,318427.0,176930.0,-3.176228,51.485368,62,2,1,2,21/01/2016,5,19:40,741,W06000015,6,0,6,30.0,3,2,6,0,0,5,4,2,2,0,0,1,1,W01001939
125081,2016621600182,272510.0,196312.0,-3.844264,51.651058,62,3,3,1,22/01/2016,6,16:05,743,W06000012,3,465,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000914
125082,2016621600183,318988.0,178750.0,-3.1685689999999997,51.50181,62,3,1,1,23/01/2016,7,03:01,741,W06000015,3,48,3,70.0,0,-1,-1,0,0,0,5,1,1,0,0,1,1,W01001827
125083,2016621600184,314911.0,179011.0,-3.2273560000000003,51.503557,62,2,1,1,22/01/2016,6,22:44,741,W06000015,3,4054,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001789
125084,2016621600185,290557.0,182802.0,-3.5792949999999997,51.533436,62,3,2,2,22/01/2016,6,21:05,740,W06000013,1,6,3,70.0,5,4,6,0,0,0,4,1,1,0,0,2,1,W01001056
125085,2016621600186,261886.0,190564.0,-3.9954680000000002,51.596896,62,3,2,1,13/01/2016,4,16:59,745,W06000011,3,4067,3,30.0,0,-1,-1,0,0,0,4,5,2,0,0,1,1,W01000804
125086,2016621600187,263071.0,197078.0,-3.980918,51.65572,62,3,1,1,20/01/2016,4,09:53,745,W06000011,6,0,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,1,W01000830
125087,2016621600188,319874.0,178345.0,-3.1557150000000003,51.498296,62,3,2,1,23/01/2016,7,16:57,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001822
125088,2016621600189,275147.0,197015.0,-3.806418,51.657968,62,3,2,1,19/01/2016,3,17:00,743,W06000012,3,474,1,30.0,1,4,4,4434,0,0,1,9,1,0,0,1,2,W01000935
125089,2016621600190,312400.0,168339.0,-3.260879,51.407236,62,3,2,1,23/01/2016,7,18:37,746,W06000014,6,0,6,30.0,6,4,6,0,0,0,5,2,2,0,0,1,1,W01001910
125090,2016621600191,291345.0,180269.0,-3.567157,51.510821,62,3,1,1,29/01/2016,6,20:39,740,W06000013,6,0,6,30.0,1,4,6,0,0,0,4,2,2,0,0,1,1,W01000981
125091,2016621600192,319586.0,177953.0,-3.159773,51.494731,62,3,1,1,03/02/2016,4,09:05,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001823
125092,2016621600193,318507.0,180373.0,-3.175873,51.516331,62,3,1,1,15/01/2016,6,06:48,741,W06000015,6,0,1,30.0,1,4,6,0,0,0,4,8,4,0,0,1,1,W01001734
125093,2016621600194,295601.0,180792.0,-3.5060050000000005,51.516325,62,3,2,1,05/02/2016,6,04:53,740,W06000013,1,4,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001005
125094,2016621600195,318305.0,180786.0,-3.1788790000000002,51.520015,62,3,2,1,04/02/2016,5,06:57,741,W06000015,6,0,1,30.0,1,4,6,0,0,1,4,1,2,0,0,1,1,W01001731
125095,2016621600196,318868.0,178414.0,-3.17022,51.498771999999995,62,3,2,1,23/01/2016,7,15:56,741,W06000015,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001836
125096,2016621600197,322179.0,181110.0,-3.123127,51.523475,62,3,2,1,23/01/2016,7,17:37,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001804
125097,2016621600198,316643.0,169509.0,-3.200165,51.418395000000004,62,3,1,1,28/01/2016,5,21:51,746,W06000014,6,0,6,40.0,0,-1,-1,0,0,0,5,5,2,0,0,2,1,W01001089
125098,2016621600199,311754.0,168100.0,-3.270105,51.404988,62,3,2,1,24/01/2016,1,16:06,746,W06000014,4,4294,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001910
125099,2016621600200,304920.0,205679.0,-3.3785089999999998,51.741678,62,3,2,1,19/01/2016,3,14:23,742,W06000024,3,4054,6,30.0,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001315
125100,2016621600201,270350.0,198294.0,-3.876204,51.668375,62,3,2,1,20/01/2016,4,17:11,745,W06000011,6,0,6,30.0,3,4,6,0,0,0,4,1,4,0,0,1,1,W01000801
125101,2016621600202,318265.0,172523.0,-3.177541,51.445727000000005,62,3,1,1,14/01/2016,5,08:46,746,W06000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001126
125102,2016621600203,307744.0,190457.0,-3.333594,51.605321,62,3,2,1,21/01/2016,5,09:53,744,W06000016,3,4054,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001258
125103,2016621600204,257551.0,197509.0,-4.060839,51.658221000000005,62,2,2,1,13/02/2016,7,05:42,745,W06000011,3,484,6,60.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000877
125104,2016621600205,322243.0,180822.0,-3.122141,51.520895,62,3,2,1,08/02/2016,2,20:56,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,4,5,2,0,0,1,1,W01001804
125105,2016621600206,300519.0,188701.0,-3.4373910000000003,51.588305,62,3,1,4,24/01/2016,1,20:34,744,W06000016,4,4278,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001255
125106,2016621600207,315662.0,175693.0,-3.215745,51.473842,62,2,2,2,24/01/2016,1,18:51,741,W06000015,3,4232,3,70.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001711
125107,2016621600208,320933.0,178609.0,-3.140521,51.500818,62,2,2,1,24/01/2016,1,17:31,741,W06000015,3,4232,3,30.0,1,2,3,4161,0,0,4,1,2,0,0,2,1,W01001822
125108,2016621600209,264945.0,199101.0,-3.954627,51.674353,62,3,2,1,26/01/2016,3,17:07,745,W06000011,3,48,6,30.0,2,4,6,0,0,0,4,5,2,0,0,1,1,W01000793
125109,2016621600210,314915.0,179674.0,-3.227459,51.509516999999995,62,3,1,1,25/01/2016,2,08:20,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001887
125110,2016621600211,265530.0,193464.0,-3.944003,51.623838,62,3,2,2,26/01/2016,3,09:19,745,W06000011,3,4118,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001955
125111,2016621600212,294455.0,209773.0,-3.5312669999999997,51.7766,62,3,3,3,25/01/2016,2,17:52,744,W06000016,3,4059,6,60.0,0,-1,-1,0,0,0,6,2,2,0,1,2,1,W01001233
125112,2016621600213,310712.0,167319.0,-3.284885,51.397803,62,3,2,1,23/01/2016,7,14:33,746,W06000014,3,4055,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001062
125113,2016621600214,298256.0,189498.0,-3.470277,51.595065000000005,62,3,3,1,23/01/2016,7,19:06,744,W06000016,4,4564,6,30.0,3,4,6,0,0,0,4,2,2,0,0,2,1,W01001178
125114,2016621600215,317828.0,173761.0,-3.1841150000000003,51.456793,62,3,2,3,23/01/2016,7,15:14,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001947
125115,2016621600216,308848.0,195067.0,-3.318858,51.64694,62,2,1,1,26/01/2016,3,10:24,744,W06000016,3,470,3,50.0,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001146
125116,2016621600217,321944.0,182757.0,-3.126879,51.538249,62,3,1,1,15/01/2016,6,08:03,741,W06000015,4,4562,6,30.0,3,4,6,0,0,0,1,9,4,0,0,2,1,W01001843
125117,2016621600218,296906.0,169594.0,-3.483935,51.41591,62,3,2,1,25/01/2016,2,16:26,746,W06000014,4,4265,6,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001110
125118,2016621600219,321863.0,183074.0,-3.128117,51.541088,62,3,2,1,26/01/2016,3,13:20,741,W06000015,1,4,3,50.0,1,4,3,4232,0,0,1,2,2,0,0,2,1,W01001843
125119,2016621600220,322328.0,180334.0,-3.1208080000000002,51.51652,62,3,1,1,26/01/2016,3,17:03,741,W06000015,4,4487,6,30.0,0,-1,-1,0,0,8,4,2,2,0,0,1,1,W01001866
125120,2016621600221,318335.0,170510.0,-3.176069,51.427640000000004,62,3,2,2,26/01/2016,3,21:12,746,W06000014,6,0,6,30.0,6,4,6,0,0,0,4,5,2,0,0,1,1,W01001114
125121,2016621600222,271309.0,202081.0,-3.863742,51.702628000000004,62,3,2,1,20/01/2016,4,22:25,745,W06000011,6,0,6,40.0,0,-1,-1,0,0,0,4,1,4,0,0,2,1,W01000751
125122,2016621600223,294058.0,205907.0,-3.5358400000000003,51.741777,62,2,1,1,23/01/2016,7,03:07,744,W06000016,3,4061,6,60.0,1,4,6,0,0,0,4,2,2,0,0,2,1,W01001233
125123,2016621600224,307184.0,189801.0,-3.341504,51.599332000000004,62,3,2,1,26/01/2016,3,07:59,744,W06000016,3,4058,3,30.0,7,2,6,0,0,5,1,2,2,0,0,1,1,W01001183
125124,2016621600225,265051.0,199264.0,-3.953158,51.675843,62,3,2,2,28/01/2016,5,11:20,745,W06000011,1,4,3,70.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000793
125125,2016621600226,308119.0,189301.0,-3.3278779999999997,51.594991,62,3,2,4,28/01/2016,5,09:11,744,W06000016,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001262
125126,2016621600227,298979.0,192590.0,-3.4607339999999995,51.622987,62,3,3,1,28/01/2016,5,13:10,744,W06000016,3,4119,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001248
125127,2016621600228,311108.0,186865.0,-3.2841199999999997,51.573572999999996,62,3,2,2,12/02/2016,6,00:01,744,W06000016,3,470,3,70.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001184
125128,2016621600229,290326.0,178992.0,-3.581438,51.499146,62,3,1,1,28/01/2016,5,08:54,740,W06000013,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001036
125129,2016621600230,313283.0,175397.0,-3.249917,51.470821,62,2,2,5,28/01/2016,5,14:00,741,W06000015,6,0,6,30.0,5,4,6,0,0,0,1,1,1,0,0,1,1,W01001708
125130,2016621600231,276758.0,189726.0,-3.7805730000000004,51.592817,62,2,1,1,28/01/2016,5,10:18,743,W06000012,6,0,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,W01000951
125131,2016621600232,315031.0,178267.0,-3.225448,51.496887,62,3,2,1,29/01/2016,6,08:06,741,W06000015,3,4119,6,30.0,8,4,6,0,0,0,1,2,2,0,0,1,1,W01001780
